Cod,Freq,Mag
4,1701,-10.1541
4,1702,-10.1484
4,1703,-10.1484
4,1704,-10.1484
4,1705,-10.0874
4,1706,-10.0874
4,1707,-10.0874
4,1708,-10.0874
4,1709,-10.0259
4,1710,-10.0259
4,1711,-10.0259
4,1712,-10.0
4,1713,-9.9641
4,1714,-9.9641
4,1715,-9.9641
4,1716,-9.8848
4,1717,-9.8848
4,1718,-9.8848
4,1719,-9.8848
4,1720,-9.7301
4,1721,-9.7301
4,1722,-9.7301
4,1723,-9.7033
4,1724,-9.6202
4,1725,-9.6202
4,1726,-9.6202
4,1727,-9.5867
4,1728,-9.5114
4,1729,-9.5114
4,1730,-9.5114
4,1731,-9.3296
4,1732,-9.3296
4,1733,-9.3296
4,1734,-9.3296
4,1735,-9.2118
4,1736,-9.2118
4,1737,-9.2118
4,1738,-9.1446
4,1739,-9.0694
4,1740,-9.0694
4,1741,-9.0694
4,1742,-8.9147
4,1743,-8.9147
4,1744,-8.9147
4,1745,-8.9147
4,1746,-8.8193
4,1747,-8.8193
4,1748,-8.8193
4,1749,-8.7843
4,1750,-8.6902
4,1751,-8.6902
4,1752,-8.6902
4,1753,-8.5894
4,1754,-8.5526
4,1755,-8.5526
4,1756,-8.5526
4,1757,-8.4276
4,1758,-8.4276
4,1759,-8.4276
4,1760,-8.4276
4,1761,-8.3849
4,1762,-8.3849
4,1763,-8.3849
4,1764,-8.3376
4,1765,-8.3072
4,1766,-8.3072
4,1767,-8.3072
4,1768,-8.2596
4,1769,-8.2384
4,1770,-8.2384
4,1771,-8.2384
4,1772,-8.1887
4,1773,-8.1887
4,1774,-8.1887
4,1775,-8.1887
4,1776,-8.197
4,1777,-8.197
4,1778,-8.197
4,1779,-8.1912
4,1780,-8.1578
4,1781,-8.1578
4,1782,-8.1578
4,1783,-8.1241
4,1784,-8.1241
4,1785,-8.1241
4,1786,-8.1241
4,1787,-8.1341
4,1788,-8.1341
4,1789,-8.1341
4,1790,-8.139
4,1791,-8.1438
4,1792,-8.1438
4,1793,-8.1438
4,1794,-8.1568
4,1795,-8.1568
4,1796,-8.1568
4,1797,-8.1568
4,1798,-8.2061
4,1799,-8.2061
4,1800,-8.2061
4,1801,-8.2061
4,1802,-8.2443
4,1803,-8.2443
4,1804,-8.2443
4,1805,-8.2936
4,1806,-8.3098
4,1807,-8.3098
4,1808,-8.3098
4,1809,-8.3891
4,1810,-8.3891
4,1811,-8.3891
4,1812,-8.3891
4,1813,-8.5034
4,1814,-8.5034
4,1815,-8.5034
4,1816,-8.4797
4,1817,-8.5441
4,1818,-8.5441
4,1819,-8.5441
4,1820,-8.6249
4,1821,-8.6249
4,1822,-8.6249
4,1823,-8.6249
4,1824,-8.6736
4,1825,-8.6736
4,1826,-8.6736
4,1827,-8.6979
4,1828,-8.7588
4,1829,-8.7588
4,1830,-8.7588
4,1831,-8.79
4,1832,-8.79
4,1833,-8.79
4,1834,-8.79
4,1835,-8.8837
4,1836,-8.8837
4,1837,-8.8837
4,1838,-8.9288
4,1839,-9.002
4,1840,-9.002
4,1841,-9.002
4,1842,-9.0838
4,1843,-9.0838
4,1844,-9.0838
4,1845,-9.0838
4,1846,-9.1064
4,1847,-9.1064
4,1848,-9.1064
4,1849,-9.153
4,1850,-9.2072
4,1851,-9.2072
4,1852,-9.2072
4,1853,-9.2768
4,1854,-9.2768
4,1855,-9.2768
4,1856,-9.2768
4,1857,-9.3201
4,1858,-9.3201
4,1859,-9.3201
4,1860,-9.3327
4,1861,-9.3777
4,1862,-9.3777
4,1863,-9.3777
4,1864,-9.4148
4,1865,-9.4433
4,1866,-9.4433
4,1867,-9.4433
4,1868,-9.4223
4,1869,-9.4223
4,1870,-9.4223
4,1871,-9.4483
4,1872,-9.4376
4,1873,-9.4376
4,1874,-9.4376
4,1875,-9.4378
4,1876,-9.444
4,1877,-9.444
4,1878,-9.444
4,1879,-9.472
4,1880,-9.472
4,1881,-9.472
4,1882,-9.472
4,1883,-9.4644
4,1884,-9.4644
4,1885,-9.4644
4,1886,-9.46
4,1887,-9.4522
4,1888,-9.4522
4,1889,-9.4522
4,1890,-9.4089
4,1891,-9.4089
4,1892,-9.4089
4,1893,-9.4089
4,1894,-9.3926
4,1895,-9.3926
4,1896,-9.3926
4,1897,-9.3822
4,1898,-9.3979
4,1899,-9.3979
4,1900,-9.3979
4,1901,-9.4001
4,1902,-9.4001
4,1903,-9.4001
4,1904,-9.4001
4,1905,-9.436
4,1906,-9.436
4,1907,-9.436
4,1908,-9.4965
4,1909,-9.4965
4,1910,-9.4965
4,1911,-9.5208
4,1912,-9.5948
4,1913,-9.5948
4,1914,-9.5948
4,1915,-9.6317
4,1916,-9.6928
4,1917,-9.6928
4,1918,-9.6928
4,1919,-9.8209
4,1920,-9.8209
4,1921,-9.8209
4,1922,-9.8209
4,1923,-10.0207
4,1924,-10.0207
4,1925,-10.0207
4,1926,-10.0311
4,1927,-10.2416
4,1928,-10.2416
4,1929,-10.2416
4,1930,-10.393
4,1931,-10.4814
4,1932,-10.4814
4,1933,-10.4814
4,1934,-10.7593
4,1935,-10.7593
4,1936,-10.7593
4,1937,-10.7593
4,1938,-11.0835
4,1939,-11.0835
4,1940,-11.0835
4,1941,-11.1686
4,1942,-11.4477
4,1943,-11.4477
4,1944,-11.4477
4,1945,-11.8601
4,1946,-11.8601
4,1947,-11.8601
4,1948,-11.8601
4,1949,-12.3111
4,1950,-12.3111
4,1951,-12.3111
4,1952,-12.5025
4,1953,-12.8181
4,1954,-12.8181
4,1955,-12.8181
4,1956,-13.3737
4,1957,-13.3737
4,1958,-13.3737
4,1959,-13.3737
4,1960,-13.9268
4,1961,-13.9268
4,1962,-13.9268
4,1963,-14.0821
4,1964,-14.5206
4,1965,-14.5206
4,1966,-14.5206
4,1967,-15.1135
4,1968,-15.1135
4,1969,-15.1135
4,1970,-15.1135
4,1971,-15.7169
4,1972,-15.7169
4,1973,-15.7169
4,1974,-16.0867
4,1975,-16.3283
4,1976,-16.3283
4,1977,-16.3283
4,1978,-16.8537
4,1979,-16.8537
4,1980,-16.8537
4,1981,-16.8537
4,1982,-17.3265
4,1983,-17.3265
4,1984,-17.3265
4,1985,-17.3922
4,1986,-17.7804
4,1987,-17.7804
4,1988,-17.7804
4,1989,-18.1741
4,1990,-18.1741
4,1991,-18.1741
4,1992,-18.1741
4,1993,-18.4637
4,1994,-18.4637
4,1995,-18.4637
4,1996,-18.5347
4,1997,-18.7483
4,1998,-18.7483
4,1999,-18.7483
4,2000,-18.9591
4,2001,-18.9591
4,2002,-18.9591
4,2003,-18.9591
4,2004,-19.1258
4,2005,-19.1258
4,2006,-19.1258
4,2007,-19.1651
4,2008,-19.1966
4,2009,-19.1966
4,2010,-19.1966
4,2011,-19.2221
4,2012,-19.2221
4,2013,-19.2221
4,2014,-19.2221
4,2015,-19.2058
4,2016,-19.2058
4,2017,-19.2058
4,2018,-19.2018
4,2019,-19.1208
4,2020,-19.1208
4,2021,-19.1208
4,2022,-19.0481
4,2023,-19.0302
4,2024,-19.0302
4,2025,-19.0302
4,2026,-18.8742
4,2027,-18.8742
4,2028,-18.8742
4,2029,-18.8742
4,2030,-18.7551
4,2031,-18.7551
4,2032,-18.7551
4,2033,-18.7551
4,2034,-18.6329
4,2035,-18.6329
4,2036,-18.6329
4,2037,-18.5465
4,2038,-18.5261
4,2039,-18.5261
4,2040,-18.5261
4,2041,-18.4349
4,2042,-18.4349
4,2043,-18.4349
4,2044,-18.4349
4,2045,-18.345
4,2046,-18.345
4,2047,-18.345
4,2048,-18.3405
4,2049,-18.3579
4,2050,-18.3579
4,2051,-18.3579
4,2052,-18.3803
4,2053,-18.3803
4,2054,-18.3803
4,2055,-18.3803
4,2056,-18.4461
4,2057,-18.4461
4,2058,-18.4461
4,2059,-18.507
4,2060,-18.5671
4,2061,-18.5671
4,2062,-18.5671
4,2063,-18.7007
4,2064,-18.7007
4,2065,-18.7007
4,2066,-18.7007
4,2067,-18.911
4,2068,-18.911
4,2069,-18.911
4,2070,-18.9789
4,2071,-19.1393
4,2072,-19.1393
4,2073,-19.1393
4,2074,-19.4065
4,2075,-19.4065
4,2076,-19.4065
4,2077,-19.4065
4,2078,-19.7196
4,2079,-19.7196
4,2080,-19.7196
4,2081,-19.7196
4,2082,-20.1054
4,2083,-20.1054
4,2084,-20.1054
4,2085,-20.2085
4,2086,-20.4987
4,2087,-20.4987
4,2088,-20.4987
4,2089,-20.6488
4,2090,-20.9254
4,2091,-20.9254
4,2092,-20.9254
4,2093,-21.3272
4,2094,-21.3272
4,2095,-21.3272
4,2096,-21.3272
4,2097,-21.7644
4,2098,-21.7644
4,2099,-21.7644
4,2100,-21.8356
4,2101,-22.2694
4,2102,-22.2694
4,2103,-22.2694
4,2104,-22.4577
4,2105,-22.6212
4,2106,-22.6212
4,2107,-22.6212
4,2108,-22.9017
4,2109,-22.9017
4,2110,-22.9017
4,2111,-22.9017
4,2112,-23.0674
4,2113,-23.0674
4,2114,-23.0674
4,2115,-23.1598
4,2116,-23.2592
4,2117,-23.2592
4,2118,-23.2592
4,2119,-23.3633
4,2120,-23.3633
4,2121,-23.3633
4,2122,-23.3633
4,2123,-23.4022
4,2124,-23.4022
4,2125,-23.4022
4,2126,-23.3966
4,2127,-23.3533
4,2128,-23.3533
4,2129,-23.3533
4,2130,-23.3101
4,2131,-23.2625
4,2132,-23.2625
4,2133,-23.2625
4,2134,-23.1479
4,2135,-23.1479
4,2136,-23.1479
4,2137,-23.1479
4,2138,-23.0987
4,2139,-23.0987
4,2140,-23.0987
4,2141,-23.0988
4,2142,-22.9887
4,2143,-22.9887
4,2144,-22.9887
4,2145,-22.879
4,2146,-22.879
4,2147,-22.879
4,2148,-22.879
4,2149,-22.812
4,2150,-22.812
4,2151,-22.812
4,2152,-22.812
4,2153,-22.7866
4,2154,-22.7866
4,2155,-22.7866
4,2156,-22.77
4,2157,-22.7602
4,2158,-22.7602
4,2159,-22.7602
4,2160,-22.7353
4,2161,-22.7353
4,2162,-22.7353
4,2163,-22.7353
4,2164,-22.7812
4,2165,-22.7812
4,2166,-22.7812
4,2167,-22.7986
4,2168,-22.8331
4,2169,-22.8331
4,2170,-22.8331
4,2171,-22.9028
4,2172,-22.9028
4,2173,-22.9028
4,2174,-22.9028
4,2175,-23.0142
4,2176,-23.0142
4,2177,-23.0142
4,2178,-23.0362
4,2179,-23.1434
4,2180,-23.1434
4,2181,-23.1434
4,2182,-23.3474
4,2183,-23.3474
4,2184,-23.3474
4,2185,-23.3474
4,2186,-23.5612
4,2187,-23.5612
4,2188,-23.5612
4,2189,-23.6732
4,2190,-23.8567
4,2191,-23.8567
4,2192,-23.8567
4,2193,-24.1035
4,2194,-24.1035
4,2195,-24.1035
4,2196,-24.1035
4,2197,-24.3792
4,2198,-24.3792
4,2199,-24.3792
4,2200,-24.4378
4,2201,-24.7049
4,2202,-24.7049
4,2203,-24.7049
4,2204,-24.7682
4,2205,-24.9806
4,2206,-24.9806
4,2207,-24.9806
4,2208,-25.2562
4,2209,-25.2562
4,2210,-25.2562
4,2211,-25.2562
4,2212,-25.5562
4,2213,-25.5562
4,2214,-25.5562
4,2215,-25.6512
4,2216,-25.8402
4,2217,-25.8402
4,2218,-25.8402
4,2219,-25.9583
4,2220,-26.0684
4,2221,-26.0684
4,2222,-26.0684
4,2223,-26.3129
4,2224,-26.3129
4,2225,-26.3129
4,2226,-26.3129
4,2227,-26.554
4,2228,-26.554
4,2229,-26.554
4,2230,-26.6525
4,2231,-26.8026
4,2232,-26.8026
4,2233,-26.8026
4,2234,-27.079
4,2235,-27.079
4,2236,-27.079
4,2237,-27.079
4,2238,-27.372
4,2239,-27.372
4,2240,-27.372
4,2241,-27.4434
4,2242,-27.6805
4,2243,-27.6805
4,2244,-27.6805
4,2245,-28.0317
4,2246,-28.0317
4,2247,-28.0317
4,2248,-28.0317
4,2249,-28.3833
4,2250,-28.3833
4,2251,-28.3833
4,2252,-28.5232
4,2253,-28.7618
4,2254,-28.7618
4,2255,-28.7618
4,2256,-29.2061
4,2257,-29.2061
4,2258,-29.2061
4,2259,-29.2061
4,2260,-29.6832
4,2261,-29.6832
4,2262,-29.6832
4,2263,-30.0683
4,2264,-30.2155
4,2265,-30.2155
4,2266,-30.2155
4,2267,-30.7339
4,2268,-30.7339
4,2269,-30.7339
4,2270,-30.7339
4,2271,-31.2503
4,2272,-31.2503
4,2273,-31.2503
4,2274,-31.3769
4,2275,-31.8582
4,2276,-31.8582
4,2277,-31.8582
4,2278,-32.4198
4,2279,-32.4198
4,2280,-32.4198
4,2281,-32.4198
4,2282,-33.0579
4,2283,-33.0579
4,2284,-33.0579
4,2285,-33.2613
4,2286,-33.638
4,2287,-33.638
4,2288,-33.638
4,2289,-34.1512
4,2290,-34.1512
4,2291,-34.1512
4,2292,-34.2392
4,2293,-34.6262
4,2294,-34.6262
4,2295,-34.6262
4,2296,-35.0191
4,2297,-35.0191
4,2298,-35.0191
4,2299,-35.0191
4,2300,-35.2433
4,2301,-35.2433
4,2302,-35.2433
4,2303,-35.3078
4,2304,-35.4782
4,2305,-35.4782
4,2306,-35.4782
4,2307,-35.6477
4,2308,-35.6477
4,2309,-35.6477
4,2310,-35.6477
4,2311,-35.8291
4,2312,-35.8291
4,2313,-35.8291
4,2314,-35.8769
4,2315,-35.9469
4,2316,-35.9469
4,2317,-35.9469
4,2318,-36.1086
4,2319,-36.1086
4,2320,-36.1086
4,2321,-36.3713
4,2322,-36.3713
4,2323,-36.3713
4,2324,-36.436
4,2325,-36.6422
4,2326,-36.6422
4,2327,-36.6422
4,2328,-36.8732
4,2329,-36.8732
4,2330,-36.8732
4,2331,-36.8732
4,2332,-37.1618
4,2333,-37.1618
4,2334,-37.1618
4,2335,-37.2161
4,2336,-37.3978
4,2337,-37.3978
4,2338,-37.3978
4,2339,-37.6678
4,2340,-37.6678
4,2341,-37.6678
4,2342,-37.6678
4,2343,-37.9371
4,2344,-37.9371
4,2345,-37.9371
4,2346,-38.1339
4,2347,-38.1339
4,2348,-38.1339
4,2349,-38.1339
4,2350,-38.4115
4,2351,-38.4115
4,2352,-38.4115
4,2353,-38.7003
4,2354,-38.7003
4,2355,-38.7003
4,2356,-38.7003
4,2357,-38.8992
4,2358,-38.8992
4,2359,-38.8992
4,2360,-38.9281
4,2361,-38.9902
4,2362,-38.9902
4,2363,-39.0647
4,2364,-39.029
4,2365,-39.029
4,2366,-39.029
4,2367,-38.9796
4,2368,-38.9855
4,2369,-38.9855
4,2370,-39.0358
4,2371,-38.9846
4,2372,-38.9846
4,2373,-38.9846
4,2374,-38.8681
4,2375,-38.8558
4,2376,-38.8558
4,2377,-38.8558
4,2378,-38.6167
4,2379,-38.6167
4,2380,-38.6167
4,2381,-38.6167
4,2382,-38.6498
4,2383,-38.6498
4,2384,-38.6498
4,2385,-38.678
4,2386,-38.6103
4,2387,-38.6103
4,2388,-38.6103
4,2389,-38.5896
4,2390,-38.629
4,2391,-38.629
4,2392,-38.629
4,2393,-38.6949
4,2394,-38.6949
4,2395,-38.6949
4,2396,-38.6949
4,2397,-38.7224
4,2398,-38.7224
4,2399,-38.7224
4,2400,-38.7224
4,2401,-38.8468
4,2402,-38.8468
4,2403,-38.8468
4,2404,-38.8813
4,2405,-38.8965
4,2406,-38.8965
4,2407,-38.8965
4,2408,-39.0788
4,2409,-39.0788
4,2410,-39.0788
4,2411,-39.0788
4,2412,-39.2739
4,2413,-39.2739
4,2414,-39.2739
4,2415,-39.3776
4,2416,-39.4814
4,2417,-39.4814
4,2418,-39.4814
4,2419,-39.685
4,2420,-39.685
4,2421,-39.685
4,2422,-39.685
4,2423,-39.9552
4,2424,-39.9552
4,2425,-39.9552
4,2426,-40.0655
4,2427,-40.2951
4,2428,-40.2951
4,2429,-40.2951
4,2430,-40.4081
4,2431,-40.666
4,2432,-40.666
4,2433,-40.666
4,2434,-41.2149
4,2435,-41.2149
4,2436,-41.2149
4,2437,-41.2149
4,2438,-41.5134
4,2439,-41.5134
4,2440,-41.5134
4,2441,-41.6296
4,2442,-42.027
4,2443,-42.027
4,2444,-42.027
4,2445,-42.446
4,2446,-42.446
4,2447,-42.446
4,2448,-42.446
4,2449,-42.6886
4,2450,-42.6886
4,2451,-42.6886
4,2452,-42.6886
4,2453,-42.8704
4,2454,-42.8474
4,2455,-42.8474
4,2456,-42.9325
4,2457,-42.9816
4,2458,-42.9816
4,2459,-42.9816
4,2460,-42.9345
4,2461,-42.9345
4,2462,-42.9345
4,2463,-42.8678
4,2464,-42.6642
4,2465,-42.6642
4,2466,-42.6642
4,2467,-42.2599
4,2468,-42.2599
4,2469,-42.2599
4,2470,-42.2599
4,2471,-41.8263
4,2472,-41.8263
4,2473,-41.8263
4,2474,-41.7372
4,2475,-41.4864
4,2476,-41.4864
4,2477,-41.4864
4,2478,-41.2011
4,2479,-41.2011
4,2480,-41.2011
4,2481,-41.2011
4,2482,-40.7289
4,2483,-40.7289
4,2484,-40.7289
4,2485,-40.7289
4,2486,-40.2904
4,2487,-40.2904
4,2488,-40.2904
4,2489,-40.2213
4,2490,-39.8783
4,2491,-39.8783
4,2492,-39.8783
4,2493,-39.6727
4,2494,-39.6365
4,2495,-39.6365
4,2496,-39.6365
4,2497,-39.2961
4,2498,-39.2961
4,2499,-39.2961
4,2500,-39.2235
4,2501,-38.9628
4,2502,-38.9628
4,2503,-38.9628
4,2504,-38.7821
4,2505,-38.7007
4,2506,-38.7007
4,2507,-38.7007
4,2508,-38.5465
4,2509,-38.4288
4,2510,-38.4288
4,2511,-38.4288
4,2512,-38.3214
4,2513,-38.3214
4,2514,-38.3214
4,2515,-38.3214
4,2516,-38.0094
4,2517,-38.0094
4,2518,-38.0094
4,2519,-38.0094
4,2520,-37.8071
4,2521,-37.8071
4,2522,-37.8071
4,2523,-37.8332
4,2524,-37.8587
4,2525,-37.8587
4,2526,-37.8587
4,2527,-37.7588
4,2528,-37.7598
4,2529,-37.7598
4,2530,-37.7598
4,2531,-37.7526
4,2532,-37.7526
4,2533,-37.7526
4,2534,-37.7526
4,2535,-37.5971
4,2536,-37.5971
4,2537,-37.5971
4,2538,-37.5486
4,2539,-37.5566
4,2540,-37.5566
4,2541,-37.5566
4,2542,-37.5691
4,2543,-37.5691
4,2544,-37.5691
4,2545,-37.5691
4,2546,-37.5804
4,2547,-37.5804
4,2548,-37.5804
4,2549,-37.6356
4,2550,-37.6446
4,2551,-37.6446
4,2552,-37.6446
4,2553,-37.5691
4,2554,-37.5691
4,2555,-37.5691
4,2556,-37.5691
4,2557,-37.5532
4,2558,-37.5532
4,2559,-37.5532
4,2560,-37.6104
4,2561,-37.5993
4,2562,-37.5993
4,2563,-37.5993
4,2564,-37.4451
4,2565,-37.4451
4,2566,-37.4451
4,2567,-37.4451
4,2568,-37.1145
4,2569,-37.1145
4,2570,-37.1145
4,2571,-37.1145
4,2572,-36.8716
4,2573,-36.8716
4,2574,-36.8716
4,2575,-36.745
4,2576,-36.6564
4,2577,-36.6564
4,2578,-36.6564
4,2579,-36.2584
4,2580,-36.2584
4,2581,-36.2584
4,2582,-36.2584
4,2583,-35.839
4,2584,-35.839
4,2585,-35.839
4,2586,-35.8116
4,2587,-35.4846
4,2588,-35.4846
4,2589,-35.4846
4,2590,-35.3817
4,2591,-35.0966
4,2592,-35.0966
4,2593,-35.0966
4,2594,-34.8312
4,2595,-34.6772
4,2596,-34.6772
4,2597,-34.6772
4,2598,-34.3803
4,2599,-34.3803
4,2600,-34.3803
4,2601,-34.3803
4,2602,-34.0756
4,2603,-34.0756
4,2604,-34.0756
4,2605,-33.7897
4,2606,-33.6281
4,2607,-33.6281
4,2608,-33.6281
4,2609,-33.2357
4,2610,-33.2357
4,2611,-33.2357
4,2612,-33.2357
4,2613,-32.9241
4,2614,-32.9241
4,2615,-32.9241
4,2616,-32.4922
4,2617,-32.4922
4,2618,-32.4922
4,2619,-32.4922
4,2620,-32.1857
4,2621,-32.1857
4,2622,-32.1857
4,2623,-32.1442
4,2624,-31.9381
4,2625,-31.9381
4,2626,-31.9381
4,2627,-31.8155
4,2628,-31.6981
4,2629,-31.6981
4,2630,-31.6981
4,2631,-31.4499
4,2632,-31.4499
4,2633,-31.4499
4,2634,-31.4499
4,2635,-31.2383
4,2636,-31.2383
4,2637,-31.2383
4,2638,-31.2221
4,2639,-31.0761
4,2640,-31.0761
4,2641,-31.0761
4,2642,-30.9556
4,2643,-30.9423
4,2644,-30.9423
4,2645,-30.9423
4,2646,-30.8521
4,2647,-30.8521
4,2648,-30.8521
4,2649,-30.8521
4,2650,-30.8179
4,2651,-30.8179
4,2652,-30.8179
4,2653,-30.7952
4,2654,-30.7587
4,2655,-30.7587
4,2656,-30.7587
4,2657,-30.7035
4,2658,-30.6973
4,2659,-30.6973
4,2660,-30.6973
4,2661,-30.7161
4,2662,-30.7161
4,2663,-30.7161
4,2664,-30.7161
4,2665,-30.8371
4,2666,-30.8371
4,2667,-30.8371
4,2668,-30.8042
4,2669,-30.8591
4,2670,-30.8591
4,2671,-30.8591
4,2672,-30.9711
4,2673,-30.9711
4,2674,-30.9711
4,2675,-31.0137
4,2676,-31.0803
4,2677,-31.0803
4,2678,-31.0803
4,2679,-31.1898
4,2680,-31.2446
4,2681,-31.2446
4,2682,-31.2446
4,2683,-31.337
4,2684,-31.337
4,2685,-31.337
4,2686,-31.337
4,2687,-31.4782
4,2688,-31.4782
4,2689,-31.4782
4,2690,-31.5152
4,2691,-31.6585
4,2692,-31.6585
4,2693,-31.6585
4,2694,-31.8385
4,2695,-31.8385
4,2696,-31.8385
4,2697,-31.8385
4,2698,-32.0065
4,2699,-32.0065
4,2700,-32.0065
4,2701,-32.0322
4,2702,-32.1051
4,2703,-32.1051
4,2704,-32.1051
4,2705,-32.1482
4,2706,-32.2184
4,2707,-32.2184
4,2708,-32.2184
4,2709,-32.3184
4,2710,-32.3184
4,2711,-32.3184
4,2712,-32.3184
4,2713,-32.3367
4,2714,-32.3367
4,2715,-32.3367
4,2716,-32.3785
4,2717,-32.4651
4,2718,-32.4651
4,2719,-32.4651
4,2720,-32.5091
4,2721,-32.5091
4,2722,-32.5091
4,2723,-32.5091
4,2724,-32.6286
4,2725,-32.6286
4,2726,-32.6286
4,2727,-32.629
4,2728,-32.7264
4,2729,-32.7264
4,2730,-32.7264
4,2731,-32.776
4,2732,-32.8272
4,2733,-32.8272
4,2734,-32.8272
4,2735,-32.943
4,2736,-32.943
4,2737,-32.943
4,2738,-32.9701
4,2739,-33.0532
4,2740,-33.0532
4,2741,-33.0532
4,2742,-33.1975
4,2743,-33.1975
4,2744,-33.1975
4,2745,-33.1975
4,2746,-33.3353
4,2747,-33.3353
4,2748,-33.3353
4,2749,-33.3691
4,2750,-33.4142
4,2751,-33.4142
4,2752,-33.4142
4,2753,-33.5342
4,2754,-33.5342
4,2755,-33.5342
4,2756,-33.5342
4,2757,-33.7147
4,2758,-33.7147
4,2759,-33.7147
4,2760,-33.7147
4,2761,-33.8392
4,2762,-33.8398
4,2763,-33.8398
4,2764,-34.0044
4,2765,-34.0044
4,2766,-34.0044
4,2767,-34.1167
4,2768,-34.2345
4,2769,-34.2345
4,2770,-34.2345
4,2771,-34.4454
4,2772,-34.4454
4,2773,-34.4454
4,2774,-34.45
4,2775,-34.5179
4,2776,-34.5179
4,2777,-34.5179
4,2778,-34.6398
4,2779,-34.6398
4,2780,-34.6398
4,2781,-34.6398
4,2782,-34.7291
4,2783,-34.7291
4,2784,-34.7291
4,2785,-34.7523
4,2786,-34.8945
4,2787,-34.8945
4,2788,-34.8945
4,2789,-35.0412
4,2790,-35.0412
4,2791,-35.0412
4,2792,-35.0412
4,2793,-35.1649
4,2794,-35.1649
4,2795,-35.1649
4,2796,-35.3365
4,2797,-35.3492
4,2798,-35.3492
4,2799,-35.3492
4,2800,-35.4602
4,2801,-35.4602
4,2802,-35.4602
4,2803,-35.4602
4,2804,-35.6307
4,2805,-35.6307
4,2806,-35.6307
4,2807,-35.8321
4,2808,-35.8585
4,2809,-35.8585
4,2810,-35.8585
4,2811,-35.964
4,2812,-35.964
4,2813,-35.964
4,2814,-35.9857
4,2815,-36.0844
4,2816,-36.0844
4,2817,-36.0844
4,2818,-36.2158
4,2819,-36.2158
4,2820,-36.2158
4,2821,-36.2158
4,2822,-36.2162
4,2823,-36.2162
4,2824,-36.2162
4,2825,-36.2704
4,2826,-36.2899
4,2827,-36.2899
4,2828,-36.2899
4,2829,-36.3174
4,2830,-36.3174
4,2831,-36.3174
4,2832,-36.3174
4,2833,-36.2914
4,2834,-36.2914
4,2835,-36.2914
4,2836,-36.3079
4,2837,-36.3599
4,2838,-36.3599
4,2839,-36.3599
4,2840,-36.283
4,2841,-36.283
4,2842,-36.283
4,2843,-36.283
4,2844,-36.2408
4,2845,-36.2408
4,2846,-36.2408
4,2847,-36.2284
4,2848,-36.1859
4,2849,-36.1859
4,2850,-36.1859
4,2851,-35.9413
4,2852,-35.9413
4,2853,-35.9413
4,2854,-35.916
4,2855,-35.83
4,2856,-35.83
4,2857,-35.83
4,2858,-35.7331
4,2859,-35.7324
4,2860,-35.7324
4,2861,-35.7324
4,2862,-35.5433
4,2863,-35.5433
4,2864,-35.5433
4,2865,-35.4951
4,2866,-35.4804
4,2867,-35.4804
4,2868,-35.4804
4,2869,-35.269
4,2870,-35.269
4,2871,-35.269
4,2872,-35.269
4,2873,-35.0512
4,2874,-35.0512
4,2875,-35.0512
4,2876,-34.8794
4,2877,-34.8635
4,2878,-34.8635
4,2879,-34.8635
4,2880,-34.6631
4,2881,-34.6631
4,2882,-34.6631
4,2883,-34.5989
4,2884,-34.5982
4,2885,-34.5982
4,2886,-34.5982
4,2887,-34.4938
4,2888,-34.4938
4,2889,-34.4938
4,2890,-34.3008
4,2891,-34.3008
4,2892,-34.3008
4,2893,-34.3008
4,2894,-34.0699
4,2895,-34.0699
4,2896,-34.0699
4,2897,-34.0076
4,2898,-33.9585
4,2899,-33.9585
4,2900,-33.9585
4,2901,-33.7684
4,2902,-33.7684
4,2903,-33.7684
4,2904,-33.7684
4,2905,-33.7099
4,2906,-33.7099
4,2907,-33.7099
4,2908,-33.6909
4,2909,-33.65
4,2910,-33.65
4,2911,-33.65
4,2912,-33.5618
4,2913,-33.5618
4,2914,-33.5618
4,2915,-33.5618
4,2916,-33.529
4,2917,-33.529
4,2918,-33.529
4,2919,-33.4968
4,2920,-33.4984
4,2921,-33.4984
4,2922,-33.4984
4,2923,-33.4474
4,2924,-33.4474
4,2925,-33.4474
4,2926,-33.4474
4,2927,-33.5098
4,2928,-33.5098
4,2929,-33.5098
4,2930,-33.5279
4,2931,-33.5357
4,2932,-33.5357
4,2933,-33.5357
4,2934,-33.5808
4,2935,-33.5808
4,2936,-33.5808
4,2937,-33.5808
4,2938,-33.4865
4,2939,-33.4865
4,2940,-33.4865
4,2941,-33.4055
4,2942,-33.4614
4,2943,-33.4614
4,2944,-33.4614
4,2945,-33.4555
4,2946,-33.4555
4,2947,-33.4555
4,2948,-33.4975
4,2949,-33.4825
4,2950,-33.4825
4,2951,-33.4825
4,2952,-33.4259
4,2953,-33.3325
4,2954,-33.3325
4,2955,-33.3325
4,2956,-33.2306
4,2957,-33.2306
4,2958,-33.2306
4,2959,-33.2306
4,2960,-33.0829
4,2961,-33.0829
4,2962,-33.0829
4,2963,-33.069
4,2964,-32.9541
4,2965,-32.9541
4,2966,-32.9541
4,2967,-32.6789
4,2968,-32.6789
4,2969,-32.6789
4,2970,-32.6789
4,2971,-32.4782
4,2972,-32.4782
4,2973,-32.4782
4,2974,-32.4073
4,2975,-32.2258
4,2976,-32.2258
4,2977,-32.2258
4,2978,-31.9735
4,2979,-31.9735
4,2980,-31.9735
4,2981,-31.9735
